,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Name
0,35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.817,24.872,24.099,23.505,23.068,22.76,22.561,22.452,22.414,22.424,22.454,22.478,22.472,22.424,22.329,22.187,21.989,21.726,21.397,21.008,20.57,20.089,19.571,19.021,18.446,17.859,17.27,16.691,16.132,15.598,15.09,14.615,14.173,13.762,13.375,13.01,12.667,12.35,12.062,11.808,11.589,11.407,11.26,11.147,11.065,11.008,10.975,10.963,10.974,0.0,Aruba
1,51.293,51.395,51.488,51.572,51.644,51.7,51.736,51.749,51.738,51.704,51.648,51.57,51.476,51.371,51.258,51.143,51.028,50.916,50.806,50.7,50.596,50.493,50.388,50.277,50.157,50.022,49.863,49.679,49.478,49.269,49.08,48.945,48.879,48.882,48.937,49.014,49.072,49.067,48.96,48.728,48.36,47.86,47.252,46.556,45.778,44.91,43.937,42.86,41.697,40.474,39.232,38.016,36.863,35.797,34.836,33.98,33.214,0.0,Afghanistan
2,55.035,54.773,54.509,54.235,53.956,53.691,53.469,53.317,53.25,53.27,53.375,53.555,53.781,54.021,54.25,54.434,54.541,54.563,54.502,54.363,54.173,53.966,53.779,53.633,53.533,53.466,53.41,53.33,53.2,53.008,52.749,52.423,52.047,51.641,51.216,50.792,50.383,49.999,49.644,49.322,49.032,48.773,48.53,48.285,48.025,47.726,47.37,46.947,46.459,45.91,45.314,44.688,44.058,43.446,42.864,42.321,41.819,0.0,Angola
3,40.925,40.369,39.628,38.724,37.696,36.599,35.494,34.431,33.451,32.579,31.821,31.161,30.558,29.983,29.43,28.898,28.397,27.94,27.536,27.186,26.901,26.688,26.541,26.44,26.363,26.278,26.152,25.959,25.677,25.29,24.789,24.171,23.46,22.68,21.845,20.97,20.064,19.139,18.212,17.303,16.427,15.594,14.809,14.082,13.43,12.875,12.441,12.129,11.933,11.837,11.819,11.846,11.888,11.916,11.914,11.879,11.816,0.0,Albania
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.0,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11.0,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,0.0,9.5,0.0,0.0,0.0,8.8,0.0,Andorra
5,47.68995549391805,47.46802486308071,47.24549612087325,47.01478571114007,46.770213937582,46.50222879014594,46.20269181395911,45.87114812622054,45.51073850031247,45.12483235602661,44.7232369713833,44.319663739457205,43.926812123149816,43.55512756233815,43.209759867821596,42.89306431413585,42.60161515549548,42.322249458696824,42.03949822572888,41.74108173545508,41.41590259312766,41.05424593336703,40.649210233091615,40.19323967279355,39.680014820227036,39.10061022811195,38.44788345652227,37.726845689178965,36.94957885105436,36.130355714913726,35.36890079685516,34.50804162324868,33.744730024954904,32.881052280510445,32.047638180594866,31.20786070445897,30.50753853705561,29.884302220715877,29.337551009078744,28.874567081655787,28.498859905934644,28.200407392536004,27.968069363326585,27.78306275695996,27.637469963593105,27.53250445905558,27.47958978564394,27.47188407164535,27.486639139201927,27.535705094635055,27.56431747411484,27.532156219599717,27.412583040133402,27.1905019029579,26.860504909671146,26.431199776879506,25.92776635556773,0.0,Arab World
6,47.163,46.588,45.963,45.285,44.546,43.703,42.704,41.528,40.185,38.709,37.156,35.592,34.099,32.751,31.6,30.705,30.108,29.777,29.664,29.722,29.89,30.101,30.28,30.361,30.29,30.02,29.53,28.847,28.01,27.04,25.963,24.806,23.609,22.414,21.26,20.187,19.229,18.385,17.648,17.014,16.465,15.971,15.5,15.024,14.533,14.024,13.507,13.0,12.521,12.073,11.656,11.265,10.895,10.54,10.202,9.885,9.592,0.0,United Arab Emirates
7,23.682,23.459,23.242,23.038,22.857,22.709,22.602,22.546,22.547,22.61,22.759,23.02,23.387,23.833,24.318,24.77,25.107,25.273,25.243,25.017,24.63,24.145,23.646,23.198,22.833,22.563,22.379,22.239,22.106,21.967,21.804,21.603,21.366,21.097,20.804,20.501,20.21,19.948,19.727,19.55,19.413,19.302,19.199,19.091,18.97,18.836,18.695,18.553,18.417,18.285,18.154,18.019,17.875,17.717,17.547,17.364,17.172,0.0,Argentina
8,38.509,37.217,35.561,33.629,31.54,29.447,27.496,25.786,24.389,23.355,22.694,22.366,22.262,22.283,22.382,22.53,22.721,22.961,23.243,23.538,23.823,24.082,24.297,24.446,24.502,24.431,24.207,23.826,23.292,22.609,21.768,20.764,19.627,18.41,17.172,15.991,14.947,14.092,13.457,13.062,12.912,12.989,13.226,13.555,13.926,14.289,14.605,14.855,15.026,15.099,15.065,14.928,14.713,14.446,14.141,13.808,13.456,0.0,Armenia
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,18.7,0.0,0.0,0.0,17.5,0.0,0.0,0.0,American Samoa
10,34.157,33.882,33.658,33.48,33.328,33.165,32.948,32.632,32.18,31.571,30.762,29.72,28.474,27.082,25.611,24.171,22.884,21.832,21.063,20.59,20.381,20.364,20.428,20.479,20.474,20.382,20.199,19.968,19.73,19.505,19.333,19.257,19.292,19.438,19.676,19.972,20.274,20.528,20.691,20.739,20.659,20.455,20.162,19.813,19.429,19.032,18.639,18.26,17.906,17.586,17.308,17.071,16.867,16.684,16.519,16.367,16.225,0.0,Antigua and Barbuda
11,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15.0,15.7,15.0,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13.0,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14.0,13.9,13.7,13.6,13.7,13.3,13.2,12.8,12.5,0.0,Australia
12,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17.0,16.3,15.0,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12.0,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12.0,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10.0,0.0,Austria
13,45.931,45.741,45.15,44.147,42.774,41.099,39.22,37.266,35.358,33.583,32.003,30.639,29.459,28.443,27.604,26.959,26.524,26.291,26.236,26.34,26.591,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17.0,18.3,19.2,18.8,18.3,17.9,17.2,16.3,0.0,Azerbaijan
14,48.184,48.159,48.136,48.105,48.059,47.983,47.866,47.714,47.546,47.382,47.263,47.238,47.333,47.559,47.908,48.356,48.862,49.374,49.848,50.259,50.606,50.903,51.174,51.423,51.633,51.77,51.791,51.667,51.381,50.93,50.312,49.537,48.644,47.685,46.701,45.737,44.828,43.999,43.276,42.687,42.267,42.044,42.002,42.113,42.344,42.653,42.989,43.302,43.549,43.699,43.736,43.663,43.506,43.285,43.005,42.662,42.248,0.0,Burundi
15,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14.0,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12.0,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11.0,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.6,11.5,11.2,11.2,10.8,10.8,0.0,Belgium
16,44.304,44.733,45.13,45.489,45.805,46.075,46.296,46.476,46.622,46.739,46.835,46.919,46.995,47.066,47.135,47.202,47.262,47.309,47.339,47.348,47.337,47.306,47.256,47.188,47.1,46.991,46.856,46.693,46.502,46.281,46.029,45.745,45.432,45.093,44.733,44.356,43.965,43.564,43.161,42.76,42.371,42.002,41.654,41.326,41.018,40.726,40.445,40.167,39.884,39.59,39.278,38.945,38.591,38.218,37.83,37.431,37.026,0.0,Benin
17,47.24,47.215,47.21,47.229,47.273,47.332,47.388,47.429,47.45,47.456,47.464,47.502,47.59,47.734,47.932,48.169,48.424,48.668,48.873,49.022,49.099,49.092,49.011,48.871,48.68,48.457,48.218,47.982,47.764,47.574,47.417,47.296,47.197,47.109,47.026,46.939,46.843,46.732,46.601,46.442,46.253,46.031,45.778,45.495,45.176,44.817,44.407,43.946,43.438,42.89,42.314,41.721,41.127,40.543,39.977,39.436,38.92,0.0,Burkina Faso
18,49.023,49.112,49.15,49.142,49.091,48.997,48.857,48.669,48.433,48.152,47.832,47.478,47.096,46.691,46.269,45.84,45.411,44.981,44.543,44.089,43.602,43.063,42.458,41.778,41.023,40.191,39.289,38.336,37.353,36.359,35.376,34.423,33.507,32.636,31.815,31.045,30.322,29.631,28.959,28.298,27.635,26.96,26.272,25.574,24.871,24.174,23.498,22.857,22.262,21.717,21.224,20.78,20.375,19.997,19.637,19.29,18.95,0.0,Bangladesh
19,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15.0,16.9,17.0,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14.0,13.9,13.8,13.6,13.3,13.4,13.0,13.1,12.6,12.1,11.1,10.4,10.0,9.4,8.6,8.6,7.7,7.9,8.8,9.0,8.5,8.5,8.7,9.1,9.3,9.7,10.0,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,0.0,Bulgaria
